date,symbol,open,high,low,close,volume
2021-01-26,AAPL,139.40831414179996,140.087878141181,137.24339729703607,138.9811553955078,98390600
2021-01-26,AMD,94.91000366210938,95.72000122070312,93.62999725341797,94.70999908447266,59449100
2021-01-26,HIMS,13.899999618530273,14.739999771118164,13.350000381469727,14.670000076293945,1779300
2021-01-26,INTC,49.97451730421638,50.806222370546415,49.58578615070063,49.91123580932617,31485900
2021-01-26,JD,86.75823935705985,87.00357225799225,84.29620694899977,84.96209716796875,8246700
2021-01-26,KO,41.52416129258943,41.940168423928064,41.26946456909281,41.846778869628906,12922600
2021-01-26,LITE,99.0,99.9800033569336,97.44000244140625,97.55000305175781,1223000
2021-01-26,MSFT,221.07637903093,223.28847013700926,219.37916655887562,221.52452087402344,49169600
2021-01-26,NOK,4.563215467205013,4.733886965807264,4.141028391536516,4.248820781707764,379387300
2021-01-26,ORCL,56.62520307998684,57.53402508865617,56.42118058539173,57.31145477294922,8186500
2021-01-26,PDD,181.60000610351562,182.07000732421875,172.5800018310547,173.97999572753906,6541300
2021-01-26,POET,8.0,8.300000190734863,7.699999809265137,7.900000095367432,78440
2021-01-26,QQQ,318.3735525859016,319.25456548964087,316.79547615092645,318.121826171875,25498100
2021-01-26,SOX,3078.080078125,3079.39990234375,3030.0,3031.77001953125,0
2021-01-26,TSLA,297.1266784667969,298.6333312988281,290.5333251953125,294.36334228515625,69394800
2021-01-26,TSM,118.05880582388664,118.30581381474505,115.49727921577656,115.86321258544922,17084600
2021-01-26,VRT,20.36264924626104,20.860270217850292,20.36264924626104,20.611459732055664,4830700
2021-01-26,WDC,38.954970949574765,39.56422874845709,38.72931977235564,39.15805435180664,4837814
2021-01-26,WMT,45.067228648418485,45.741862449620896,45.01771800996222,45.64902114868164,15031500
2021-01-27,AAOI,11.0600004196167,13.949000358581543,11.0,12.170000076293945,3545900
2021-01-27,AAPL,139.24324321793168,140.0878578213645,136.3114082725256,137.91323852539062,140843800
2021-01-27,AMD,91.0999984741211,91.87999725341797,86.22000122070312,88.83999633789062,73341200
2021-01-27,HIMS,13.729999542236328,14.399999618530273,13.0,13.010000228881836,2651800
2021-01-27,INTC,49.36882253496453,49.58578667729714,48.18454814207421,48.44671630859375,49722900
2021-01-27,JD,81.8341671541899,82.7190995127774,78.6361497012773,78.93404388427734,16058200
2021-01-27,KO,41.5071754078302,41.87224184913048,40.94684139724161,41.2015380859375,21242400
2021-01-27,LITE,96.71499633789062,101.4000015258789,95.25,99.54000091552734,1773800
2021-01-27,MSFT,226.9307862882382,229.25730592090014,219.43634881456967,222.06797790527344,69870600
2021-01-27,NOK,4.48237017441444,8.794069308483214,4.3745778031449225,5.883672714233398,1123003300
2021-01-27,ORCL,56.94050773729734,58.59122486671328,56.91268423741123,58.006980895996094,14789000
2021-01-27,PDD,169.9600067138672,173.1999969482422,165.8800048828125,166.3000030517578,5235800
2021-01-27,POET,8.100000381469727,8.100000381469727,6.800000190734863,7.5,33010
2021-01-27,QQQ,315.8659653340953,315.8756266616356,307.24947934470185,309.2535400390625,55264000
2021-01-27,SOX,2941.590087890625,2961.56005859375,2862.239990234375,2875.1298828125,0
2021-01-27,TSLA,290.1166687011719,297.1666564941406,286.2200012207031,288.0533447265625,82002000
2021-01-27,TSM,114.30799447012673,114.44522035255535,111.1518340722599,111.37139129638672,16732700
2021-01-27,VRT,20.223309131084132,20.223309131084132,19.48683057040453,19.5963077545166,7543900
2021-01-27,WDC,38.360753102172104,41.700396583930896,38.19527759752952,40.00801086425781,11497135
2021-01-27,WMT,45.4788264828066,45.7573433508951,44.42355201843982,44.51329803466797,29910300
2021-01-28,AAOI,12.010000228881836,12.170000076293945,10.869999885559082,11.300000190734863,1231900
2021-01-28,AAPL,135.44740902267984,137.8453107957744,132.70971784009862,133.0883331298828,142621100
2021-01-28,AMD,89.83000183105469,89.87999725341797,87.30000305175781,87.5199966430664,47048400
2021-01-28,HIMS,16.989999771118164,18.18000030517578,15.399999618530273,16.559999465942383,4725600
2021-01-28,INTC,49.53154654544956,51.8910531078713,49.45018413127699,50.688697814941406,49202600
2021-01-28,JD,79.1706190790816,80.77400970437843,78.44339731771032,80.0905990600586,11254400
2021-01-28,KO,41.337385881409816,42.02507001114062,41.269468260436625,41.72792434692383,17498900
2021-01-28,LITE,99.30999755859375,100.0,95.38300323486328,95.5199966430664,1553000
2021-01-28,MSFT,224.65193866409186,231.3549769497505,224.15611943901934,227.81752014160156,49111200
2021-01-28,NOK,4.653041059273915,4.967436078522882,4.123061752863985,4.212888717651367,675220900
2021-01-28,ORCL,58.00698639764989,58.64687389119414,56.727214948196796,56.77358627319336,11166400
2021-01-28,PDD,169.25999450683594,174.6999969482422,164.63999938964844,169.36000061035156,5277600
2021-01-28,POET,7.599999904632568,8.399999618530273,7.5,8.0,48830
2021-01-28,QQQ,310.4542094973697,316.02102781483035,309.8345842333062,311.08349609375,42836300
2021-01-28,SOX,2933.1201171875,2977.530029296875,2909.1201171875,2935.1201171875,0
2021-01-28,TSLA,273.3333435058594,282.6666564941406,267.0,278.4766540527344,79134000
2021-01-28,TSM,113.89631933105315,116.71399701852329,113.05467752194326,115.11304473876953,14148100
2021-01-28,VRT,19.76549942102311,20.10388172780013,19.27783124908512,19.92473793029785,4299100
2021-01-28,WDC,40.278790698627894,40.52700965404902,39.165578716075174,39.601837158203125,8917417
2021-01-28,WMT,44.705159871053695,45.26219709498267,44.44830659199902,44.485443115234375,22301700
2021-01-29,AAOI,11.40999984741211,12.0,10.946999549865723,11.010000228881836,892500
2021-01-29,AAPL,131.86509178375854,132.7485322226158,126.40914566020653,128.10806274414062,177523800
2021-01-29,AMD,87.55999755859375,88.33000183105469,85.0199966430664,85.63999938964844,56735800
2021-01-29,HIMS,17.079999923706055,21.0,16.954999923706055,18.989999771118164,4709000
2021-01-29,INTC,50.60733854302657,51.674088729043454,50.04684379313766,50.18244552612305,37256200
2021-01-29,JD,78.83767901000974,80.43230610920746,77.66360923112896,77.7074203491211,10855300
2021-01-29,KO,41.626046859750836,41.702456214478175,40.84497633466705,40.878936767578125,18670300
2021-01-29,LITE,97.31999969482422,97.97000122070312,93.41000366210938,93.80000305175781,1589900
2021-01-29,MSFT,225.014257951401,226.949842757254,220.59006203100665,221.17169189453125,42503100
2021-01-29,NOK,4.6081291255243,4.688973203080406,4.069166752391787,4.096114635467529,362323300
2021-01-29,ORCL,56.71793794740387,57.03324382714062,55.836935912465734,56.040958404541016,11451800
2021-01-29,PDD,169.60000610351562,175.35000610351562,165.14999389648438,165.7100067138672,4841800
2021-01-29,POET,7.900000095367432,8.699999809265137,7.900000095367432,8.399999618530273,82590
2021-01-29,QQQ,309.39885072667784,310.50254694314407,302.79614381568024,304.5387878417969,55259000
2021-01-29,SOX,2940.780029296875,2954.7099609375,2875.1201171875,2887.080078125,0
2021-01-29,TSLA,276.6666564941406,280.8033447265625,260.0333251953125,264.510009765625,104972400
2021-01-29,TSM,113.43889355192461,113.76823283350767,110.28273357961727,111.17011260986328,15169200
2021-01-29,VRT,19.914782396169294,20.372592569328997,19.54654221048965,20.024259567260742,4962000
2021-01-29,WDC,44.12239122364289,45.6417777048499,41.459704850775765,42.44504928588867,20501737
2021-01-29,WMT,44.30904827587676,44.485444997943254,43.433265891458596,43.476593017578125,32509200
2021-02-01,AAOI,11.460000038146973,11.460000038146973,10.449999809265137,11.0,758600
2021-02-01,AAPL,129.84581103922318,131.42823575703017,127.1081202867018,130.22442626953125,106239800
2021-02-01,AMD,86.83000183105469,87.94999694824219,84.66000366210938,87.66000366210938,42359300
2021-02-01,HIMS,19.299999237060547,23.309999465942383,19.200000762939453,22.110000610351562,5970600
2021-02-01,INTC,50.580214515985844,51.88200966251801,50.36324693393912,51.24919128417969,26926600
2021-02-01,JD,78.98662875154083,80.43230879322847,78.05350672120241,79.96793365478516,7452700
2021-02-01,KO,40.98080457923338,41.337379319692396,40.9043952436144,41.15909194946289,12183600
2021-02-01,LITE,95.86000061035156,96.19999694824219,92.93000030517578,95.62000274658203,2281200
2021-02-01,MSFT,224.12752469767685,231.22149793113354,221.61983946645995,228.50404357910156,33314200
2021-02-01,NOK,4.464405383294759,4.482370780937297,4.185941505670997,4.392543792724609,194969200
2021-02-01,ORCL,56.49536647790765,57.50619970069687,56.32844316865015,57.04251480102539,10553500
2021-02-01,PDD,173.52999877929688,179.5,169.4499969482422,173.9600067138672,5081900
2021-02-01,POET,8.800000190734863,9.899999618530273,8.600000381469727,9.899999618530273,143970
2021-02-01,QQQ,307.97565699810855,313.2326908464539,305.9522436350412,312.14837646484375,35646000
2021-02-01,SOX,2938.699951171875,3006.699951171875,2924.669921875,2999.989990234375,0
2021-02-01,TSLA,271.42999267578125,280.6666564941406,265.1866760253906,279.9366760253906,76174200
2021-02-01,TSM,113.93291079792901,116.04616552614446,112.8717048176109,115.87235260009766,10179900
2021-02-01,VRT,20.322831047333928,20.531830846446912,19.815257665994928,20.04416275024414,4228300
2021-02-01,WDC,42.86626357170549,43.59586890496132,42.4450452647247,43.31756591796875,6086197
2021-02-01,WMT,43.6065640082518,43.7860524758385,43.074285664801366,43.09904098510742,25945200
2021-02-02,AAOI,11.050000190734863,11.079999923706055,10.260000228881836,10.630000114440918,654000
2021-02-02,AAPL,131.76799601841705,132.33106742025004,130.6806938981219,131.0496063232422,83305400
2021-02-02,AMD,88.48999786376953,89.27999877929688,86.94999694824219,88.86000061035156,33850000
2021-02-02,HIMS,23.100000381469727,24.959999084472656,19.6200008392334,20.020000457763672,5464200
2021-02-02,INTC,51.70120988542953,52.68659768080146,51.420964226648536,52.4334716796875,23580900
2021-02-02,JD,83.2246468737106,84.15601742652336,82.55262688939011,83.6040267944336,11522400
2021-02-02,KO,41.43076996632363,41.89771447920395,41.28644301668465,41.56660842895508,13319800
2021-02-02,LITE,91.0,91.86000061035156,85.9000015258789,88.13999938964844,6703600
2021-02-02,MSFT,230.07722401102444,231.04024402536467,227.58861361938693,228.37046813964844,25916300
2021-02-02,NOK,4.257803621499078,4.275769449686811,3.9523918238992484,4.069167137145996,165679700
2021-02-02,ORCL,57.38564433645979,58.35010624190626,57.31145305423734,57.84005355834961,10528000
2021-02-02,PDD,180.75999450683594,185.1999969482422,177.0,182.0,5962600
2021-02-02,POET,10.100000381469727,11.399999618530273,10.100000381469727,10.899999618530273,98510
2021-02-02,QQQ,315.11088888284706,318.39287510847345,314.94629173240133,317.24078369140625,33930800
2021-02-02,SOX,3047.3798828125,3049.300048828125,3005.1201171875,3047.330078125,0
2021-02-02,TSLA,281.55999755859375,293.5,280.73333740234375,290.92999267578125,73038600
2021-02-02,TSM,118.44301361494763,119.15657973192337,116.59505353701813,117.50074005126953,9302400
2021-02-02,VRT,20.153640125418594,20.27306993917949,19.88492446816095,20.024259567260742,3230300
2021-02-02,WDC,44.077256099277776,44.385646900745016,43.242343398792734,43.558258056640625,5325075
2021-02-02,WMT,43.25068576243334,43.990303312714126,43.15165738227355,43.5632438659668,27002400
2021-02-03,AAOI,10.720000267028809,11.029999732971191,10.609999656677246,10.859999656677246,439800
2021-02-03,AAPL,131.79713965825755,131.80685723730443,129.70990440998943,130.0302734375,89880900
2021-02-03,AMD,88.5999984741211,89.4800033569336,87.33999633789062,87.88999938964844,32312900
2021-02-03,HIMS,20.809999465942383,22.290000915527344,19.799999237060547,21.75,3163300
2021-02-03,INTC,52.334032442976955,52.731805845746436,51.872980983547244,52.144187927246094,21893200
2021-02-03,JD,84.84818099228012,85.391408039441,83.49888696078533,83.67411804199219,7328200
2021-02-03,KO,41.55811881151493,41.6769770582538,41.320399079392864,41.40530014038086,12274100
2021-02-03,LITE,90.2300033569336,90.91000366210938,87.88999938964844,88.54000091552734,2574900
2021-02-03,MSFT,228.427776040609,233.69103427666695,228.1321816996905,231.6982421875,27158100
2021-02-03,NOK,4.158993181963831,4.275768468411007,4.060183291252465,4.221871852874756,95964300
2021-02-03,ORCL,57.663862472358744,58.19246304891575,57.47838777901836,57.65458679199219,9933500
2021-02-03,PDD,183.69000244140625,198.8800048828125,183.5,193.11000061035156,8876600
2021-02-03,POET,12.100000381469727,12.100000381469727,11.0,11.100000381469727,156680
2021-02-03,QQQ,319.3126809591695,319.6805797379393,315.92418311628853,315.9822692871094,24824500
2021-02-03,SOX,3057.6298828125,3063.280029296875,2982.47998046875,2982.8701171875,0
2021-02-03,TSLA,292.3399963378906,292.6933288574219,284.35333251953125,284.89666748046875,55030500
2021-02-03,TSM,118.01304518755744,118.14112080226141,115.32344331957911,116.64080047607422,9676600
2021-02-03,VRT,20.054117803425484,20.2531668821696,19.466925109230306,19.994403839111328,2695600
2021-02-03,WDC,43.61091779581776,44.15999997552688,43.03926783895667,43.40031051635742,4019936
2021-02-03,WMT,43.52918972196928,43.95934434198901,43.519907363505,43.6963005065918,14966700
2021-02-04,AAOI,10.75,11.449999809265137,10.739999771118164,11.390000343322754,666400
2021-02-04,AAPL,132.32136807732365,133.38924988354398,130.66127693474024,133.37954711914062,84183100
2021-02-04,AMD,88.22000122070312,88.5999984741211,87.05999755859375,87.83999633789062,30791600
2021-02-04,HIMS,21.010000228881836,23.100000381469727,20.8700008392334,22.15999984741211,2187000
2021-02-04,INTC,52.397016502230784,53.55209781169577,52.01501944208954,53.47024154663086,29853800
2021-02-04,JD,83.75736403894476,84.12097492146432,82.27225807448616,82.91185760498047,5336200
2021-02-04,KO,41.56662089915735,41.66001047747966,41.30343562058946,41.60906982421875,20597400
2021-02-04,LITE,89.0999984741211,89.63300323486328,87.63999938964844,89.55000305175781,2316800
2021-02-04,MSFT,231.37406542742858,231.9270918000538,229.19056349507096,230.75428771972656,25296100
2021-02-04,NOK,4.033235807305752,4.096114919389071,3.8625647271190027,3.925443410873413,151036400
2021-02-04,ORCL,57.94207146377158,58.785977939077014,57.72877680931367,58.74888229370117,9928700
2021-02-04,PDD,199.33999633789062,204.77999877929688,194.17999267578125,197.25999450683594,6884100
2021-02-04,POET,11.100000381469727,11.699999809265137,9.699999809265137,10.600000381469727,119860
2021-02-04,QQQ,317.3763509400177,319.8063675249799,316.0596623178328,319.71923828125,22350900
2021-02-04,SOX,2966.530029296875,3010.530029296875,2951.949951171875,3008.419921875,0
2021-02-04,TSLA,285.0,285.5,277.8066711425781,283.3299865722656,47438100
2021-02-04,TSM,116.6408092790588,117.28118740090852,115.24112068444578,117.23544311523438,7445100
2021-02-04,VRT,20.08397674908066,20.482073028402453,19.924738237351942,20.462167739868164,2044600
2021-02-04,WDC,43.806475292845356,44.68651598945806,43.67108383242906,44.57368850708008,4364974
2021-02-04,WMT,43.87889603219272,44.30905076771911,43.71488050352733,44.1078987121582,17346300
2021-02-05,AAOI,11.510000228881836,11.819999694824219,11.369999885559082,11.729999542236328,509700
2021-02-05,AAPL,133.5399993993488,133.6080499269068,132.09132576396362,132.9663543701172,75693800
2021-02-05,AMD,88.1500015258789,88.36000061035156,86.87999725341797,87.9000015258789,30268700
2021-02-05,HIMS,22.299999237060547,24.5,22.280000686645508,23.989999771118164,1816100
2021-02-05,INTC,53.66124734436619,53.73401002308191,52.860875226070625,52.91544723510742,23432600
2021-02-05,JD,83.44632062906281,84.83066903672749,83.11337886763779,84.67295837402344,5821800
2021-02-05,KO,42.025070051362036,42.26278658296299,41.82980243774056,42.15242004394531,12742000
2021-02-05,LITE,91.12999725341797,91.12999725341797,87.97000122070312,88.77999877929688,1264400
2021-02-05,MSFT,230.96405888066087,231.9652270718367,229.2382429616154,230.93545532226562,18054800
2021-02-05,NOK,3.8895112660115063,3.8895112660115063,3.7727359961246747,3.790701389312744,107577200
2021-02-05,ORCL,58.88798495089897,59.416585477683626,58.683962453671484,58.98072052001953,9170200
2021-02-05,PDD,197.50999450683594,202.77000427246094,191.7100067138672,196.16000366210938,4481600
2021-02-05,POET,10.899999618530273,11.0,10.0,10.800000190734863,88070
2021-02-05,QQQ,320.6680338165414,321.81043442600395,319.03187127190756,320.8035583496094,22732000
2021-02-05,SOX,3028.02001953125,3029.47998046875,2982.699951171875,2985.010009765625,0
2021-02-05,TSLA,281.6666564941406,288.25665283203125,279.65667724609375,284.07666015625,55699800
2021-02-05,TSM,117.82092283317456,117.90326812348704,115.90893191707019,116.8969497680664,6226800
