date,open,high,low,close,volume,amount,factor
2026-04-29,31.081366157151603,31.932777191357204,30.797561856885327,31.90341567993164,29337200.0,935956886.4852904,1.0
2026-04-30,31.77619685397666,32.25572466401077,31.463034768554152,32.0306396484375,27158072.0,869890417.7783203,1.0
2026-05-06,32.07956887494738,32.60803126687202,31.913203158889434,32.43187713623047,36162770.0,1172826513.545761,1.0
2026-05-07,32.54931207785654,32.5591004924699,32.07956897244684,32.44166564941406,27931294.0,906137701.1034852,1.0
2026-05-08,32.29487169673191,32.29487169673191,31.619616632474703,32.18722152709961,28952788.0,931909801.1831512,1.0
2026-05-11,32.18721890435317,33.02884336215037,32.12850334983749,32.40251922607422,33398689.0,1082201662.4481735,1.0
2026-05-12,32.44166912351076,33.00927403671931,32.148076384651525,32.38294982910156,38766933.0,1255387646.3671415,1.0
2026-05-13,32.245938402574055,33.92918359597126,32.06978427150432,33.860679626464844,60166844.0,2037290228.8194883,1.0
2026-05-14,33.95854738446516,34.3989327416795,32.842906968313244,32.852691650390625,54520795.0,1791154866.669159,1.0
2026-05-15,32.75483028836004,33.04841928561641,31.052008131174464,31.492393493652344,56352501.0,1774675135.8434372,1.0
2026-05-18,31.14986999645948,32.128504287530326,31.10093912187288,31.52174949645996,26731107.0,842611258.6170673,1.0
2026-05-19,31.531538840107025,33.00927220199551,31.2477345326838,32.75482940673828,42959172.0,1407120350.3147278,1.0
2026-05-20,32.58845971274323,32.58845971274323,31.71747743291047,32.00128173828125,28397505.0,908756558.1692504,1.0
2026-05-21,31.94256213314728,32.12850468533966,29.965726029836468,30.17123794555664,51382902.0,1550285762.5752182,1.0
2026-05-22,30.239742574199013,30.43546981240602,29.6329914956252,29.93636703491211,30914762.0,925475662.0289536,1.0
2026-05-25,29.95593909824308,30.54311705941346,28.84029686551429,29.38833236694336,46163302.0,1356662462.331581,1.0
2026-05-26,29.18282025519608,29.349187851461245,28.654359686620065,28.98709487915039,27462770.0,796065919.634285,1.0
2026-05-27,29.094742296609176,29.76021266140343,28.947947802397096,29.182819366455078,32875294.0,959393766.4211044,1.0
2026-05-28,29.329613439456256,29.79935842741935,28.615212209048785,29.104528427124023,30383092.0,884285564.8179245,1.0
2026-05-29,29.31982756047306,29.32961410904917,28.23354680082972,28.517349243164062,36161593.0,1031232776.7701567,1.0
2026-06-01,28.566281563010783,29.182819181429853,28.38034087600464,28.79136657714844,24943421.0,718155177.6991425,1.0
2026-06-02,28.57606775161765,28.85008363786766,27.754016359681167,28.370553970336914,29249826.0,829833767.1559639,1.0
2026-06-03,28.18461345849146,28.272690527209942,27.69529723965242,28.047605514526367,25234790.0,707775435.1619148,1.0
2026-06-04,27.90081180083666,27.91059834947775,27.196197098017937,27.479999542236328,25648046.0,704808292.3392563,1.0
2026-06-05,27.530000686645508,27.6200008392334,26.959999084472656,27.09000015258789,19887517.0,538752838.5645943,1.0
2026-06-08,26.3799991607666,26.729999542236328,25.3700008392334,25.639999389648438,31666031.0,811917015.5125885,1.0
2026-06-09,26.389999389648438,26.670000076293945,25.850000381469727,26.65999984741211,31500744.0,839809830.2333679,1.0
2026-06-10,26.440000534057617,26.739999771118164,26.09000015258789,26.420000076293945,22681399.0,599242563.3104534,1.0
2026-06-11,26.219999313354492,27.0,26.100000381469727,26.700000762939453,24552570.0,655553637.7321243,1.0
2026-06-12,26.850000381469727,27.76000022888184,26.700000762939453,27.190000534057617,39303773.0,1068669608.8604794,1.0
2026-06-15,27.46999931335449,27.790000915527344,27.350000381469727,27.700000762939453,21937452.0,607667437.1369476,1.0
2026-06-16,27.850000381469727,28.1200008392334,27.420000076293945,27.46999931335449,20985429.0,576469720.2204494,1.0
2026-06-17,27.6299991607666,27.6299991607666,26.959999084472656,27.049999237060547,20237196.0,547416136.3602448,1.0
2026-06-18,26.89999961853028,27.239999771118164,26.479999542236328,27.040000915527344,26121584.0,706327655.2750244,1.0
2026-06-22,26.799999237060547,27.59000015258789,26.39999961853028,27.56999969482422,22358437.0,616422101.2667465,1.0
2026-06-23,27.43000030517578,27.46999931335449,26.26000022888184,26.3799991607666,24134367.0,636664581.2056332,1.0
2026-06-24,26.209999084472656,26.280000686645508,25.75,25.89999961853028,20352417.0,527127592.53616905,1.0
2026-06-25,25.899999618530273,26.059999465942383,25.540000915527344,25.84000015258789,18071602.0,466970198.4375076,1.0
