date,open,high,low,close,volume,amount,factor
2026-05-13,8.550000190734863,9.329999923706056,8.489999771118164,9.140000343322754,732605681.0,6696016175.8602,1.0
2026-05-14,9.170000076293944,9.170000076293944,8.779999732971191,8.800000190734863,442264501.0,3891927693.155259,1.0
2026-05-15,8.720000267028809,9.06999969482422,8.630000114440918,8.819999694824219,356888238.0,3147754150.246353,1.0
2026-05-18,8.760000228881836,9.239999771118164,8.720000267028809,9.020000457763672,365463335.0,3296479448.995838,1.0
2026-05-19,9.050000190734863,9.0600004196167,8.760000228881836,8.979999542236328,265950009.0,2388230959.077748,1.0
2026-05-20,8.930000305175781,9.289999961853027,8.779999732971191,9.06999969482422,314163635.0,2849464073.5748672,1.0
2026-05-21,9.020000457763672,9.079999923706056,8.630000114440918,8.680000305175781,285739504.0,2480218981.9207764,1.0
2026-05-22,8.699999809265137,9.050000190734863,8.699999809265137,8.9399995803833,239472760.0,2140886373.913231,1.0
2026-05-25,8.979999542236328,9.149999618530272,8.850000381469727,8.930000305175781,178639141.0,1595247583.6463394,1.0
2026-05-26,8.850000381469727,8.850000381469727,8.550000190734863,8.680000305175781,190847771.0,1656558710.5221176,1.0
2026-05-27,8.609999656677246,8.789999961853027,8.380000114440918,8.40999984741211,188193862.0,1582710350.7038956,1.0
2026-05-28,8.359999656677246,8.5,8.25,8.4399995803833,143206969.0,1208666758.2679644,1.0
2026-05-29,8.399999618530273,8.4399995803833,8.020000457763672,8.0600004196167,200416655.0,1615358323.3981752,1.0
2026-06-01,8.199999809265137,8.300000190734863,8.149999618530273,8.199999809265137,137852399.0,1130389645.5067415,1.0
2026-06-02,8.229999542236328,8.229999542236328,7.940000057220459,7.989999771118164,174951791.0,1397864770.0467129,1.0
2026-06-03,7.949999809265137,8.079999923706055,7.889999866485596,7.940000057220459,118964448.0,944577723.9272004,1.0
2026-06-04,7.900000095367432,8.020000457763672,7.829999923706055,7.960000038146973,99605786.0,792862060.3596592,1.0
2026-06-05,7.989999771118164,7.989999771118164,7.800000190734863,7.840000152587891,137137490.0,1075157942.5255203,1.0
2026-06-08,7.659999847412109,7.710000038146973,7.329999923706055,7.400000095367432,190793038.0,1411868499.395442,1.0
2026-06-09,7.480000019073486,7.5,7.340000152587891,7.449999809265137,86057297.0,641126846.2358732,1.0
2026-06-10,7.360000133514404,7.389999866485596,7.150000095367432,7.210000038146973,138721861.0,1000184623.101819,1.0
2026-06-11,7.139999866485596,7.190000057220459,6.949999809265137,7.090000152587891,147153753.0,1043320131.2238808,1.0
2026-06-12,7.199999809265137,7.400000095367432,7.170000076293945,7.260000228881836,234147223.0,1699908892.5720465,1.0
2026-06-15,7.320000171661377,7.400000095367432,7.260000228881836,7.340000152587891,126250760.0,926680597.6643372,1.0
2026-06-16,7.340000152587891,7.380000114440918,7.260000228881836,7.360000133514404,96204080.0,708062041.6446304,1.0
2026-06-17,7.349999904632568,7.5,7.25,7.420000076293945,135146233.0,1002785059.1708393,1.0
2026-06-18,7.429999828338623,7.480000019073486,7.28000020980835,7.309999942779541,112186144.0,820080706.2206573,1.0
2026-06-22,7.269999980926514,7.369999885559082,7.150000095367432,7.349999904632568,117692570.0,865040378.2759619,1.0
2026-06-23,7.409999847412109,7.460000038146973,7.190000057220459,7.230000019073486,118321451.0,855464092.9868026,1.0
2026-06-24,7.190000057220459,7.210000038146973,7.039999961853027,7.119999885559082,98605609.0,702071924.7954836,1.0
2026-06-25,7.039999961853027,7.170000076293945,7.010000228881836,7.050000190734863,94875227.0,668870368.4460135,1.0
