date,open,high,low,close,volume,factor,adjustment_anchor_date,adjustment_anchor_factor,price_role
2020-09-07,0.883533800000,0.893565200000,0.874274090000,0.875817360000,12229194.598774705082,0.771645256258,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-08,0.877360840000,0.883534010000,0.871959340000,0.883534010000,10462577.215117799118,0.771645440125,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-09,0.878903920000,0.879675510000,0.865785890000,0.868872520000,25087695.973688337952,0.771645192939,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-10,0.871959210000,0.876589110000,0.860384540000,0.861927810000,9061287.407381180674,0.771645317674,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-11,0.862699490000,0.866557720000,0.856526320000,0.866557720000,7685007.379849785939,0.771645322755,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-14,0.867329290000,0.870415930000,0.863471070000,0.870415930000,21291129.207960251719,0.771645310097,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-15,0.870415890000,0.873502430000,0.865014400000,0.873502430000,21050605.016424838454,0.771645279902,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-16,0.872730970000,0.876589190000,0.869644340000,0.872730970000,18499300.525474805385,0.771645391692,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-17,0.873502490000,0.881990610000,0.870415940000,0.876589120000,20555816.847897816449,0.771645326351,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-18,0.877360760000,0.892793660000,0.876589170000,0.892793660000,19468658.158937770873,0.771645373675,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-21,0.892793520000,0.894336890000,0.884305490000,0.885848760000,13319203.169113118201,0.771645260569,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-22,0.886620420000,0.886620420000,0.872730800000,0.874274080000,15604580.056579390541,0.771645244944,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-23,0.874274170000,0.878132390000,0.874274170000,0.876589120000,12440041.651516567916,0.771645326351,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-24,0.873502520000,0.874274210000,0.858841310000,0.860384580000,19445331.732421614230,0.771645359744,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-25,0.860384450000,0.863470990000,0.851124730000,0.854211270000,22861282.857736364007,0.771645235737,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-28,0.855754540000,0.859612760000,0.853439590000,0.854211270000,16844139.506144843996,0.771645235737,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-29,0.856526270000,0.863471040000,0.855754590000,0.862699450000,27936670.510301619768,0.771645282213,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-30,0.863471070000,0.865014430000,0.851124810000,0.854983030000,18071269.095156345516,0.771645307619,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-09,0.864242840000,0.875045830000,0.860384620000,0.872730970000,18574853.364418346435,0.771645391692,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-12,0.868100850000,0.895880080000,0.868100850000,0.895108400000,18542718.948325835168,0.771645196148,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-13,0.896651760000,0.898195130000,0.890478680000,0.897423450000,18438135.301758397371,0.771645275791,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-14,0.896651750000,0.898195110000,0.893565210000,0.895880160000,21003951.867122408003,0.771645264783,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-15,0.895880190000,0.895880190000,0.891250290000,0.893565240000,20306998.883223246783,0.771645287918,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-16,0.893565210000,0.898966700000,0.892021940000,0.895880160000,22651211.376136656851,0.771645264783,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-19,0.893565250000,0.903596650000,0.886620490000,0.889707030000,21631311.687824461609,0.771645300150,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-20,0.888935350000,0.890478710000,0.882762260000,0.889707030000,18770930.111510116607,0.771645300150,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-21,0.889707140000,0.890478820000,0.882762370000,0.888163860000,14679151.988404471427,0.771645392659,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-22,0.886620400000,0.886620400000,0.878903950000,0.881990490000,18104304.447574887425,0.771645220641,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-23,0.881990490000,0.886620400000,0.877360590000,0.881990490000,18556844.022316165268,0.771645220641,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-26,0.888452140000,0.888452140000,0.866644620000,0.875529170000,26517309.771881461143,0.807683742591,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-27,0.875529050000,0.875529050000,0.868259940000,0.873913710000,23430708.775399867445,0.807683633534,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-28,0.874721330000,0.874721330000,0.865029160000,0.873913710000,21102445.675934650004,0.807683633534,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-29,0.866644540000,0.881182850000,0.864221570000,0.879567500000,20353141.516195971519,0.807683668240,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-10-30,0.879567450000,0.881182800000,0.862606070000,0.864221510000,23315565.139640856534,0.807683617670,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-02,0.864221530000,0.873913710000,0.862606090000,0.873913710000,11558733.658062949777,0.807683633534,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-03,0.874721510000,0.884413780000,0.874721510000,0.884413780000,15730413.407466409728,0.807683795136,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-04,0.884413720000,0.891682820000,0.882798370000,0.889259760000,10799152.683084458113,0.807683737416,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-05,0.896528860000,0.904605690000,0.893298070000,0.904605690000,18775915.653302930295,0.807683645369,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-06,0.902990440000,0.905413510000,0.898952030000,0.905413510000,14850367.144650952891,0.807683734898,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-09,0.906221130000,0.921567160000,0.906221130000,0.920759440000,18828038.073082346469,0.807683728967,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-10,0.928836290000,0.929644010000,0.915105700000,0.918336390000,21346969.121720805764,0.807683746657,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-11,0.924797790000,0.928028580000,0.915105620000,0.922374730000,19370949.877995822579,0.807683675738,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-12,0.924797750000,0.927220820000,0.919143990000,0.927220820000,26015631.534417439252,0.807683640976,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-13,0.927220780000,0.927220780000,0.911874750000,0.921567020000,12054967.941397534683,0.807683607898,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-16,0.924797750000,0.940143780000,0.921567060000,0.939336060000,19944318.831768430769,0.807683638427,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-17,0.940951590000,0.946605440000,0.938528520000,0.946605440000,14008452.472539581358,0.807683791067,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-18,0.946605220000,0.950643640000,0.940951370000,0.949028190000,15755674.582175374031,0.807683602097,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-19,0.951451380000,0.951451380000,0.940143860000,0.945797620000,22104692.565615847707,0.807683705485,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-20,0.944989920000,0.950643780000,0.940951510000,0.950643780000,13787289.127831967548,0.807683722068,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-23,0.951451400000,0.968412780000,0.950643770000,0.964374360000,21306978.988482780755,0.807683717589,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-24,0.962758920000,0.962758920000,0.956297440000,0.960335850000,21883815.927271023393,0.807683635192,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-25,0.960335910000,0.965182050000,0.947412950000,0.948220670000,13824223.715531248599,0.807683688413,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-26,0.949028260000,0.949028260000,0.936913010000,0.944182220000,15695253.846191238612,0.807683655469,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-27,0.944182290000,0.951451400000,0.939336160000,0.950643780000,12345674.089437710121,0.807683722068,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-11-30,0.950643720000,0.958720550000,0.940951450000,0.943374510000,17453615.190509401262,0.807683671614,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-01,0.942567010000,0.953066810000,0.937720870000,0.952259180000,13436400.954384563491,0.807683771632,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-02,0.953066770000,0.956297560000,0.949028350000,0.953066770000,7811720.996482321993,0.807683736124,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-03,0.952259210000,0.952259210000,0.942567030000,0.946605440000,11732113.612784108147,0.807683791067,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-04,0.948220670000,0.948220670000,0.938528400000,0.948220670000,11743654.274661544710,0.807683688413,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-07,0.949835960000,0.950643680000,0.937720710000,0.939336060000,12552191.870246183127,0.807683638427,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-08,0.943374560000,0.943374560000,0.931259310000,0.935297730000,8856560.965688085184,0.807683707899,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-09,0.935297770000,0.937720840000,0.921567180000,0.923990250000,9198773.688529158011,0.807683746940,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-10,0.924797830000,0.929643970000,0.920759420000,0.926413180000,11726620.074332317337,0.807683709369,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-11,0.926413200000,0.928028650000,0.911067270000,0.917528750000,18983049.194371834397,0.807683731049,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-14,0.911067130000,0.918336240000,0.904605650000,0.909451780000,22663329.763471379876,0.807683610089,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-15,0.908644160000,0.908644160000,0.897336540000,0.906221090000,17543253.680027585477,0.807683697587,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-16,0.906221030000,0.907028760000,0.898951930000,0.902990340000,6660652.378930647857,0.807683646277,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-17,0.902990530000,0.912682710000,0.893298260000,0.912682710000,17750262.733421389014,0.807683819407,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-18,0.911067350000,0.918336460000,0.909452000000,0.913490410000,12123432.423205116764,0.807683802589,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-21,0.913490230000,0.919144000000,0.908644100000,0.915105580000,15612424.617056658491,0.807683643591,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-22,0.915105640000,0.915105640000,0.894913570000,0.897336540000,16168150.992913426831,0.807683699003,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-23,0.897336520000,0.901375040000,0.894105830000,0.896528900000,13350152.079490153119,0.807683682987,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-24,0.896529000000,0.897336630000,0.886029100000,0.890067520000,17595623.995304316282,0.807683774318,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-25,0.886836780000,0.898144310000,0.884413720000,0.894913610000,15948940.652966309339,0.807683737766,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-28,0.895721220000,0.895721220000,0.885221320000,0.888452110000,22986720.557357951999,0.807683721289,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-29,0.889259660000,0.890875100000,0.880375210000,0.881990550000,11572228.805354690179,0.807683649988,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-30,0.881990550000,0.886836690000,0.878759860000,0.883605900000,8155173.139557920396,0.807683649051,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-12-31,0.884413560000,0.890875040000,0.884413560000,0.890875040000,12050758.564719550312,0.807683594998,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-04,0.890875200000,0.894913610000,0.886029060000,0.894913610000,18075639.408534303308,0.807683737766,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-05,0.894105890000,0.894913610000,0.883605990000,0.894913610000,21907893.117839235812,0.807683737766,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-06,0.894105830000,0.899759590000,0.890067420000,0.898144250000,12952661.088823998347,0.807683682006,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-07,0.897336510000,0.898951950000,0.885221260000,0.891682740000,14448310.029064528644,0.807683665185,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-08,0.891682820000,0.897336590000,0.884413720000,0.894913610000,12330445.116479717195,0.807683737766,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-11,0.894913570000,0.895721200000,0.882798330000,0.885221300000,17567218.400044869632,0.807683702501,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-12,0.885221260000,0.891682740000,0.881990570000,0.891682740000,17365214.383520163596,0.807683665185,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-13,0.890875040000,0.892490390000,0.884413560000,0.890875040000,14705607.583915675059,0.807683594998,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-14,0.888452170000,0.891682870000,0.883606040000,0.886836830000,11512768.077028477564,0.807683776637,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-15,0.886028960000,0.894105790000,0.885221240000,0.892490450000,15249100.348647560924,0.807683648111,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-18,0.892490480000,0.899759590000,0.892490480000,0.899759590000,20207106.300834402442,0.807683681029,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-19,0.900567350000,0.910259530000,0.895721210000,0.903798040000,16571709.622847132385,0.807683715478,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-20,0.904605690000,0.906221030000,0.898951930000,0.902990340000,16103706.023948781192,0.807683646277,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-21,0.902182720000,0.910259550000,0.900567370000,0.908644200000,20751835.551303680986,0.807683732775,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-22,0.914297900000,0.914297900000,0.894913550000,0.899759590000,19953975.025804113597,0.807683681029,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-25,0.898144310000,0.898144310000,0.884413720000,0.887644410000,25745349.334906954318,0.807683738508,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-26,0.888452050000,0.888452050000,0.877144440000,0.879567500000,18061454.717533342540,0.807683668240,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-27,0.878759880000,0.885221260000,0.877952160000,0.879567500000,13307097.100807266310,0.807683668240,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-28,0.878759880000,0.878759880000,0.866644540000,0.869067610000,28944995.246443290263,0.807683670388,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-01-29,0.872298420000,0.873106050000,0.855337040000,0.863413870000,117577340.058309987187,0.807683691032,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-02-01,0.862606180000,0.870683010000,0.858567770000,0.870683010000,25072723.865699701011,0.807683724691,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-02-02,0.874721450000,0.876336890000,0.869875410000,0.875529170000,14871167.223779629916,0.807683742591,2026-08-03,1.000000000000,adjusted_feature_and_label
