date,open,high,low,close,volume
2025-11-10,1.427000045776,1.439000010490,1.422000050545,1.437999963760,87682687
2025-11-11,1.437000036240,1.437000036240,1.427000045776,1.434000015259,97011553
2025-11-12,1.434000015259,1.442999958992,1.432999968529,1.437000036240,67395863
2025-11-13,1.437000036240,1.440999984741,1.429000020027,1.440000057220,73703300
2025-11-14,1.437000036240,1.445999979973,1.430999994278,1.432999968529,67478400
2025-11-17,1.432999968529,1.432999968529,1.419000029564,1.424000024796,91467670
2025-11-18,1.424000024796,1.424000024796,1.399999976158,1.406000018120,185289534
2025-11-19,1.406000018120,1.409000039101,1.399999976158,1.406999945641,132877700
2025-11-20,1.406999945641,1.416000008583,1.401999950409,1.404000043869,142667900
2025-11-21,1.399999976158,1.404000043869,1.378999948502,1.381999969482,209010410
2025-11-24,1.381999969482,1.386000037193,1.371999979019,1.373999953270,145718700
2025-11-25,1.375000000000,1.383000016212,1.371000051498,1.381000041962,200293700
2025-11-26,1.381000041962,1.383999943733,1.373000025749,1.373000025749,131947955
2025-11-27,1.375000000000,1.379999995232,1.368000030518,1.375000000000,182144300
2025-11-28,1.373999953270,1.378999948502,1.370000004768,1.378000020981,96346191
2025-12-01,1.378000020981,1.389000058174,1.378000020981,1.388000011444,104094431
2025-12-02,1.388000011444,1.389000058174,1.381999969482,1.386000037193,108792956
2025-12-03,1.386000037193,1.394000053406,1.381000041962,1.383999943733,152134400
2025-12-04,1.383999943733,1.386999964714,1.376999974251,1.378999948502,98413232
2025-12-05,1.379999995232,1.381999969482,1.373000025749,1.381999969482,112458541
2025-12-08,1.381999969482,1.381999969482,1.370000004768,1.373999953270,127879400
2025-12-09,1.375000000000,1.375000000000,1.360999941826,1.363000035286,124740300
2025-12-10,1.363000035286,1.365000009537,1.356999993324,1.363000035286,88136400
2025-12-11,1.363000035286,1.366000056267,1.350000023842,1.351999998093,108244600
2025-12-12,1.353000044823,1.355999946594,1.347000002861,1.353000044823,116285022
2025-12-15,1.353000044823,1.363999962807,1.347000002861,1.360999941826,124400300
2025-12-16,1.358999967575,1.358999967575,1.343000054359,1.347000002861,210787937
2025-12-17,1.345000028610,1.355000019073,1.340999960899,1.350999951363,140140713
2025-12-18,1.350000023842,1.363000035286,1.348999977112,1.360999941826,91403900
2025-12-19,1.361999988556,1.366999983788,1.355000019073,1.363000035286,164884900
2025-12-22,1.363999962807,1.366000056267,1.355999946594,1.358000040054,281007563
2025-12-23,1.358000040054,1.363000035286,1.355000019073,1.355999946594,257109485
2025-12-24,1.356999993324,1.363000035286,1.351999998093,1.361999988556,138538186
2025-12-25,1.360999941826,1.366999983788,1.358999967575,1.366000056267,115552800
2025-12-26,1.366000056267,1.373000025749,1.363999962807,1.371999979019,191169292
2025-12-29,1.371000051498,1.375000000000,1.366999983788,1.368000030518,108021190
2025-12-30,1.366000056267,1.371000051498,1.361999988556,1.368999958038,318004600
2025-12-31,1.368999958038,1.373999953270,1.366000056267,1.371999979019,218955629
2026-01-05,1.371999979019,1.375000000000,1.366999983788,1.373999953270,346809894
2026-01-06,1.373999953270,1.391999959946,1.371999979019,1.391000032425,192985189
2026-01-07,1.391000032425,1.394000053406,1.383000016212,1.391000032425,145388163
2026-01-08,1.391000032425,1.391000032425,1.381999969482,1.386999964714,334767746
2026-01-09,1.386999964714,1.391999959946,1.383999943733,1.391999959946,127541565
2026-01-12,1.391000032425,1.396000027657,1.386999964714,1.394999980927,176046392
2026-01-13,1.396000027657,1.401999950409,1.388000011444,1.391999959946,137671100
2026-01-14,1.391000032425,1.398000001907,1.378000020981,1.381999969482,191012600
2026-01-15,1.381000041962,1.388000011444,1.376000046730,1.376999974251,193962423
2026-01-16,1.376999974251,1.383999943733,1.363000035286,1.366999983788,152249821
2026-01-19,1.366999983788,1.378000020981,1.363999962807,1.378000020981,204462966
2026-01-20,1.376999974251,1.401000022888,1.376999974251,1.399999976158,245906299
2026-01-21,1.396000027657,1.396000027657,1.386999964714,1.389999985695,176305353
2026-01-22,1.388000011444,1.401000022888,1.386999964714,1.396999955177,180230792
2026-01-23,1.398000001907,1.401999950409,1.394000053406,1.396999955177,139168400
2026-01-26,1.398000001907,1.409999966621,1.394999980927,1.406999945641,260565909
2026-01-27,1.406999945641,1.409999966621,1.394999980927,1.398000001907,115796600
2026-01-28,1.398000001907,1.422999978065,1.391999959946,1.417000055313,227757670
2026-01-29,1.417000055313,1.434999942780,1.414000034332,1.434999942780,428502361
2026-01-30,1.429999947548,1.440000057220,1.406000018120,1.419000029564,136813500
2026-02-02,1.412999987602,1.412999987602,1.375000000000,1.378999948502,203279889
2026-02-03,1.381000041962,1.388000011444,1.371000051498,1.388000011444,188854800
2026-02-04,1.386999964714,1.427999973297,1.386999964714,1.424000024796,387074400
2026-02-05,1.419999957085,1.422000050545,1.406999945641,1.419000029564,151002905
2026-02-06,1.411999940872,1.422999978065,1.404999971390,1.414000034332,174395411
2026-02-09,1.417000055313,1.424999952316,1.414999961853,1.422000050545,131780200
2026-02-10,1.424999952316,1.429999947548,1.417000055313,1.429999947548,103173100
2026-02-11,1.429000020027,1.440999984741,1.422000050545,1.439000010490,109064900
2026-02-12,1.437999963760,1.442000031471,1.430999994278,1.435999989510,153842000
2026-02-13,1.430999994278,1.430999994278,1.412999987602,1.416000008583,182560086
2026-02-24,1.422000050545,1.437000036240,1.422000050545,1.434000015259,153214286
2026-02-25,1.434000015259,1.457999944687,1.432999968529,1.442999958992,164143100
2026-02-26,1.440000057220,1.447999954224,1.432000041008,1.439000010490,163607346
2026-02-27,1.437999963760,1.453999996185,1.435999989510,1.453999996185,112184825
2026-03-02,1.457000017166,1.473999977112,1.447999954224,1.472000002861,187266055
2026-03-03,1.472000002861,1.501000046730,1.467000007629,1.485000014305,272359599
2026-03-04,1.480000019073,1.480999946594,1.449000000954,1.460999965668,235691000
2026-03-05,1.462000012398,1.465999960899,1.447000026703,1.460000038147,216213238
2026-03-06,1.455000042915,1.463999986649,1.444000005722,1.460999965668,184594592
2026-03-09,1.470999956131,1.483000040054,1.460000038147,1.463999986649,217667128
2026-03-10,1.450000047684,1.455000042915,1.445999979973,1.452999949455,152086100
2026-03-11,1.450000047684,1.473999977112,1.442999958992,1.472000002861,193216458
2026-03-12,1.473000049591,1.496000051498,1.470000028610,1.491000056267,151117400
2026-03-13,1.491000056267,1.501999974251,1.480999946594,1.485000014305,168599700
2026-03-16,1.486999988556,1.491000056267,1.470000028610,1.473999977112,169743800
2026-03-17,1.473999977112,1.481999993324,1.463000059128,1.465000033379,165549600
2026-03-18,1.465000033379,1.465000033379,1.442000031471,1.455999970436,191857600
2026-03-19,1.452999949455,1.460999965668,1.442999958992,1.445999979973,236178000
2026-03-20,1.442999958992,1.455999970436,1.437000036240,1.439000010490,187779600
2026-03-23,1.432999968529,1.437000036240,1.396999955177,1.406000018120,268605800
2026-03-24,1.411999940872,1.425999999046,1.401000022888,1.424999952316,219707700
2026-03-25,1.421000003815,1.429000020027,1.406999945641,1.429000020027,210484900
2026-03-26,1.427000045776,1.440000057220,1.424999952316,1.429000020027,255176200
2026-03-27,1.427999973297,1.437999963760,1.421000003815,1.430999994278,158912600
2026-03-30,1.429999947548,1.445999979973,1.429999947548,1.445999979973,191377061
2026-03-31,1.445999979973,1.452999949455,1.427000045776,1.432000041008,246310900
2026-04-01,1.435999989510,1.440000057220,1.427999973297,1.430999994278,254821700
2026-04-02,1.430999994278,1.437999963760,1.425999999046,1.432000041008,197301346
2026-04-03,1.432000041008,1.432999968529,1.406000018120,1.411000013351,236625700
2026-04-07,1.411000013351,1.419000029564,1.404999971390,1.416000008583,252383500
2026-04-08,1.416000008583,1.427000045776,1.409000039101,1.427000045776,298252178
2026-04-09,1.424000024796,1.425999999046,1.414999961853,1.417999982834,146070300
2026-04-10,1.417999982834,1.425999999046,1.414999961853,1.419000029564,157456900
2026-04-13,1.419000029564,1.422000050545,1.411999940872,1.419999957085,145692900
2026-04-14,1.421000003815,1.422000050545,1.411999940872,1.421000003815,156261138
2026-04-15,1.421000003815,1.429000020027,1.417000055313,1.427999973297,238401492
2026-04-16,1.427000045776,1.432999968529,1.424999952316,1.432000041008,183017300
2026-04-17,1.429999947548,1.430999994278,1.419000029564,1.421000003815,183485100
2026-04-20,1.422000050545,1.424999952316,1.419000029564,1.422999978065,158393800
2026-04-21,1.424999952316,1.437999963760,1.422999978065,1.435999989510,181973611
2026-04-22,1.435999989510,1.440999984741,1.432999968529,1.434999942780,134859700
2026-04-23,1.434999942780,1.444000005722,1.429999947548,1.442999958992,176961700
2026-04-24,1.440000057220,1.444000005722,1.434999942780,1.442000031471,218885000
2026-04-27,1.439000010490,1.445999979973,1.435999989510,1.440999984741,149365000
2026-04-28,1.439000010490,1.455000042915,1.432999968529,1.452999949455,188579049
2026-04-29,1.452999949455,1.470000028610,1.452000021935,1.467000007629,177881100
2026-04-30,1.467000007629,1.473000049591,1.457999944687,1.465000033379,186406600
2026-05-06,1.463000059128,1.470000028610,1.450999975204,1.468999981880,263861094
2026-05-07,1.468000054359,1.468000054359,1.442999958992,1.445999979973,394946100
2026-05-08,1.447999954224,1.452999949455,1.435999989510,1.440000057220,232828203
2026-05-11,1.437999963760,1.450000047684,1.437999963760,1.445999979973,288740099
2026-05-12,1.445999979973,1.452999949455,1.442000031471,1.444000005722,159762700
2026-05-13,1.445999979973,1.449000000954,1.432999968529,1.437999963760,489593480
2026-05-14,1.435999989510,1.439000010490,1.424999952316,1.425999999046,179811100
2026-05-15,1.425999999046,1.432999968529,1.417000055313,1.422000050545,238481894
2026-05-18,1.422000050545,1.424999952316,1.407999992371,1.416000008583,285314200
2026-05-19,1.414999961853,1.419000029564,1.409999966621,1.417999982834,207509600
2026-05-20,1.416000008583,1.417999982834,1.411000013351,1.414000034332,157439500
2026-05-21,1.411999940872,1.417999982834,1.391999959946,1.394000053406,288480151
2026-05-22,1.396999955177,1.396999955177,1.381999969482,1.391000032425,231417000
2026-05-25,1.394999980927,1.407999992371,1.394000053406,1.396000027657,236133349
2026-05-26,1.393000006676,1.399999976158,1.386999964714,1.399000048637,230540200
2026-05-27,1.399999976158,1.401000022888,1.379999995232,1.386999964714,339576300
2026-05-28,1.386000037193,1.394000053406,1.381000041962,1.383999943733,218091962
2026-05-29,1.383000016212,1.406000018120,1.381000041962,1.401999950409,422720900
2026-06-01,1.404000043869,1.440000057220,1.399000048637,1.439000010490,371732662
2026-06-02,1.439000010490,1.455000042915,1.429000020027,1.434999942780,315972220
2026-06-03,1.427999973297,1.440000057220,1.414000034332,1.434000015259,308026400
2026-06-04,1.430999994278,1.437999963760,1.422000050545,1.427999973297,220219559
2026-06-05,1.424999952316,1.440999984741,1.422999978065,1.427999973297,290394651
2026-06-08,1.422000050545,1.429999947548,1.409999966621,1.417000055313,376849800
2026-06-09,1.411999940872,1.417000055313,1.402999997139,1.414000034332,196451820
2026-06-10,1.411999940872,1.414999961853,1.399999976158,1.406000018120,371071500
2026-06-11,1.404999971390,1.411000013351,1.393000006676,1.401999950409,346261800
2026-06-12,1.396000027657,1.424999952316,1.394999980927,1.422000050545,247992300
2026-06-15,1.422999978065,1.422999978065,1.402999997139,1.409999966621,233343300
2026-06-16,1.406000018120,1.406000018120,1.381999969482,1.386000037193,356721400
2026-06-17,1.386000037193,1.386999964714,1.368000030518,1.371000051498,320277170
2026-06-18,1.370000004768,1.371000051498,1.343000054359,1.345999956131,452647900
2026-06-22,1.343999981880,1.360999941826,1.325000047684,1.360999941826,368955200
2026-06-23,1.358999967575,1.370000004768,1.347000002861,1.350999951363,322106701
2026-06-24,1.353000044823,1.353000044823,1.328999996185,1.333999991417,262302300
2026-06-25,1.325000047684,1.333999991417,1.314000010490,1.317999958992,316901500
2026-06-26,1.317999958992,1.320000052452,1.291000008583,1.294999957085,373448900
2026-06-29,1.292000055313,1.300999999046,1.269000053406,1.299000024796,483556800
2026-06-30,1.294000029564,1.296000003815,1.269999980927,1.276999950409,305945092
2026-07-01,1.274000048637,1.304000020027,1.269999980927,1.299999952316,329774651
2026-07-02,1.300999999046,1.317999958992,1.297000050545,1.310999989510,321231500
2026-07-03,1.312999963760,1.327999949455,1.312999963760,1.325000047684,357237200
2026-07-06,1.325000047684,1.353000044823,1.317000031471,1.353000044823,439371900
2026-07-07,1.350000023842,1.353000044823,1.325999975204,1.330999970436,464811900
2026-07-08,1.330000042915,1.350999951363,1.325000047684,1.340000033379,265615200
2026-07-09,1.335999965668,1.335999965668,1.317999958992,1.322999954224,269471582
2026-07-10,1.315000057220,1.330000042915,1.309999942780,1.322999954224,270912200
2026-07-13,1.322999954224,1.332000017166,1.315000057220,1.327000021935,254991200
2026-07-14,1.327999949455,1.355999946594,1.325999975204,1.351999998093,340766500
2026-07-15,1.348999977112,1.376000046730,1.347000002861,1.373999953270,387778800
2026-07-16,1.373999953270,1.379999995232,1.355999946594,1.360000014305,324996900
2026-07-17,1.360000014305,1.371999979019,1.350999951363,1.351999998093,311021400
2026-07-20,1.355000019073,1.394000053406,1.355000019073,1.394000053406,348373200
2026-07-21,1.394000053406,1.407999992371,1.375000000000,1.381000041962,528764200
2026-07-22,1.376999974251,1.396999955177,1.368000030518,1.396000027657,324689088
2026-07-23,1.389000058174,1.409999966621,1.386999964714,1.409000039101,271847858
2026-07-24,1.409000039101,1.416000008583,1.384999990463,1.386999964714,304406573
2026-07-27,1.384999990463,1.394999980927,1.376999974251,1.391000032425,184522800
2026-07-28,1.388000011444,1.394000053406,1.376000046730,1.391999959946,272313359
2026-07-29,1.391000032425,1.419000029564,1.391000032425,1.414000034332,364602060
2026-07-30,1.416000008583,1.434000015259,1.414999961853,1.429999947548,423994194
2026-07-31,1.411999940872,1.432000041008,1.406000018120,1.432000041008,299408600
2026-08-03,1.422000050545,1.422999978065,1.396999955177,1.424999952316,526010213
